partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
du3nk,0,1.23,8.47,0,0,0,0,0,0,1.23,8.47,1.24,8.48,1.27,8.61,4.14,11.73,8.73,16.06,0,0,0,0,0,0,8.73,16.06,38.18,240.99,60,248,1.8,10.35,0,0,0,0,0,0,1.8,10.35,0,1,0,0,0,0,0,0,0,0,3360,644,250,61,31,1696,0,0,0,1,0,0,0,1,0,0,0,1,3360,0,644,0,250,0,61,0,31,0,1696,0,0,0,598,0,0,0,0,0,0,0,598,0,0.16,0.17,0.33,0.35,0.01,0,0.05,0,0,0,0,0,0,2,0,0,0,0.13,0,0,0,0,0,0.01,0,0.04
du3nq,1,8.38,5.83,0,0,0,0,0,0,8.38,5.83,25.13,9.27,25.13,9.27,188.5,49.5,188.5,49.5,0,0,0,0,0,0,188.5,49.5,53.86,39.03,188.5,49.5,25.13,9.27,0,0,0,0,0,0,25.13,9.27,1,0,0,0,0,0,0,0,0,0,377,1,1,5,1,8,0,0,0,1,0,0,0,1,0,0,0,1,377,0,1,0,1,0,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.14,0.33,0.44,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du3op,0,30.43,46.87,0,0,0,0,44.67,59.63,19.75,30.19,35.5,48.84,35.5,48.84,71,52.27,71,52.27,0,0,0,0,134,0,39.5,33.5,13.31,8.24,71,52.27,35.5,48.84,0,0,0,0,67,62,19.75,30.19,0,0,1,0,0,0,0,0,0,0,213,1,1,6,1,1,0,0,0.63,0.37,0,0,1,1,0,0,1,1,213,0,1,0,1,0,6,0,1,0,1,0,0,0,205,0,0,0,0,0,129,0,76,0,0,0.09,0.25,0.66,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
du3or,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0.5,0.5,0,0,1,1,0,0,1,1,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
du3ov,0,1.01,0.11,0,0,0,0,0,0,1.01,0.11,1.01,0.11,1.01,0.11,44,30,29.33,31.63,0,0,0,0,0,0,29.33,31.63,6.29,5.59,44,30,1.02,0.21,0,0,0,0,0,0,1.02,0.21,0,0,0,0,1,0,0,0,0,0,88,1,2,10,1,86,0,0,0,1,0,0,0,1,0,0,0,1,88,0,1,0,2,0,10,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0.16,0,0.94,0,0.06,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du3ox,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du3oy,0,1.02,0.12,0,0,0,0,0,0,1.02,0.12,1.02,0.15,1.02,0.15,64.5,31.5,32.25,35.55,0,0,0,0,0,0,32.25,35.55,7.59,6.03,64.5,31.5,1.03,0.28,0,0,0,0,0,0,1.03,0.28,0,0,0,0,1,0,0,0,0,0,129,1,3,12,1,124,0,0,0,1,0,0,0,1,0,0,0,1,129,0,1,0,3,0,12,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.58,0.16,0,0,0.95,0,0.04,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du3oz,1,1,0,0,0,0,0,1,0,0,0,1,0,33,3.35,1.01,0.08,165,0,0,0,0,0,165,0,0,0,27.5,8.18,165,0,33,3.35,0,0,0,0,33,3.35,0,0,1,0,0,0,0,0,0,0,0,0,165,164,1,6,1,5,0,0,1,0,0,0,1,0,0,0,1,0,165,0,164,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
du3p1,0,1,0,0,0,0,0,1,0,0,0,1,0,18.2,16.11,1.01,0.07,91,80,0,0,0,0,91,80,0,0,15.17,14.82,91,80,18.2,16.11,0,0,0,0,18.2,16.11,0,0,1,0,0,0,0,0,0,0,0,0,182,181,1,6,1,5,0,0,1,0,0,0,1,0,0,0,1,0,182,0,181,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.94,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
du3r7,0,3.63,1.32,0,0,0,0,0,0,3.63,1.32,29,0,29,0,29,0,29,0,0,0,0,0,0,0,29,0,3.63,1.32,29,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,29,1,1,8,1,1,0,0,0,1,0,0,0,1,0,0,0,1,29,0,1,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
