"partnerid","NoOfUniqueCntr","status"
"8i7uk","30","OK"
"8i7ux","19","OK"
"8i7va","4","OK"
"8i7vb","3","OK"
"8i7vf","1","OK"
"8i7vp","29","OK"
"8i7vq","49","OK"
"8i7vz","27","OK"
"8i7w2","9","OK"
"8i7wb","30","OK"
"8i7wi","23","OK"
"8i7wr","4","OK"
"8i7wv","3","OK"
"8i7xd","7","Observation"
"8i7yy","1","OK"
"8i7z7","3","OK"
"8i7zf","2","OK"
"8i7zk","10","OK"
"8i7zl","6","OK"
"8i804","13","OK"
"8i806","37","OK"
"8i80a","60","OK"
"8i80j","1","OK"
"8i81d","2","OK"
"8i81i","4","OK"
"8i828","23","OK"
"8i82g","5","OK"
"8i82r","2","OK"
"8i82x","2","OK"
"8i830","1","OK"
"8i833","3","OK"
"8i83a","2","OK"
"8i83y","1","OK"
"8i84n","1","OK"
"8i84o","5","OK"
"8i84w","1","OK"
"8i85v","6","OK"
"8i86i","1","OK"
"8i88w","9","OK"
"8i89m","2","OK"
"8i8ar","7","OK"
"8i8bx","18","OK"
"8i8cj","1","OK"
"8i8do","1","OK"
"8i8e5","4","OK"
"8i8e7","1","OK"
"8i8ef","1","OK"
"8i8en","1","OK"
"8i8fk","6","OK"
"8i8fm","11","Observation"
"8i8fn","7","OK"
"8i8fq","6","OK"
"8i8ft","5","OK"
"8i8g3","2","OK"
"8i8go","13","Observation"
"8i8gu","1","OK"
"8i8gx","1","OK"
"8i8gz","1","OK"
"8i8h2","1","OK"
"8i8h7","3","Fraud"
"8i8hw","1","OK"
"8i8ih","1","OK"
"8i8is","11","OK"
"8i8iv","8","OK"
"8i8j2","7","OK"
"8i8jl","2","OK"
"8i8k3","3","OK"
"8i8kg","1","OK"
"8i8ku","1","OK"
"8i8le","7","OK"
"8i8lx","1","OK"
"8i8m6","21","OK"
"8i8mq","1","OK"
"8i8mr","1","OK"
"8i8n6","1","OK"
"8i8no","2","OK"
"8i8nq","1","OK"
"8i8nr","27","OK"
"8i8oh","1","OK"
"8i8p1","1","OK"
"8i8pz","1","OK"
"8i8q4","2","OK"
"8i8qk","3","OK"
"8i8qn","1","OK"
"8i8rs","1","OK"
"8i8s9","1","OK"
"8i8t2","1","OK"
"8i8tt","16","Observation"
"8i8tw","3","OK"
"8i8u1","2","OK"
"8i8u7","1","OK"
"8i8u8","2","OK"
"8i8ub","1","OK"
"8i8ui","5","OK"
"8i8wd","2","OK"
"8i8xq","13","OK"
"8i8ye","91","OK"
"8i8yi","3","OK"
"8i8yn","12","OK"
"8i8yu","1","OK"
"8i8z4","21","OK"
"8i8zd","1","OK"
"8i8ze","15","OK"
"8i8zi","5","OK"
"8i903","10","OK"
"8i90i","2","OK"
"8i90k","13","Fraud"
"8i90m","53","OK"
"8i91i","101","OK"
"8i922","112","OK"
"8i92t","117","OK"
"8i92u","1","OK"
"8i930","19","Observation"
"8i932","2","OK"
"8i936","37","OK"
"8i93o","8","OK"
"8i93q","49","OK"
"8i941","24","OK"
"8i949","65","OK"
"8i94e","2","OK"
"8i94n","1","OK"
"8i94y","1","OK"
"8i95z","28","OK"
"8i969","40","OK"
"8i96u","1","OK"
"8i96x","7","OK"
"8i98h","2","OK"
"8i99h","5","OK"
"8i9a2","1","OK"
"8i9at","3","OK"
"8i9aw","12","OK"
"8i9b4","5","OK"
"8i9bj","3","OK"
"8i9bm","4","OK"
"8i9bs","2","OK"
"8i9bw","7","OK"
"8i9bx","4","OK"
"8i9cn","19","OK"
"8i9co","2","OK"
"8i9cr","2","OK"
"8i9d0","1","OK"
"8i9d1","1","OK"
"8i9d5","2","OK"
"8i9da","6","OK"
"8i9db","1","OK"
"8i9dg","3","OK"
"8i9dp","1","OK"
"8i9dv","6","OK"
"8i9e1","1","OK"
"8i9e9","12","OK"
"8i9ed","1","OK"
"8i9eg","1","OK"
"8i9eq","1","OK"
"8i9f0","2","OK"
"8i9fl","3","OK"
"8i9fv","1","OK"
"8i9g2","1","OK"
"8i9gl","4","OK"
"8i9h8","1","OK"
"8i9hj","1","OK"
"8i9hm","2","OK"
"8i9hn","2","OK"
"8i9ht","1","OK"
"8i9hu","3","OK"
"8i9hw","1","OK"
"8i9hx","1","OK"
"8i9hz","1","OK"
"8i9i1","1","OK"
"8i9i3","2","OK"
"8i9i4","1","OK"
"8i9i5","2","Observation"
"8i9i7","2","OK"
"8i9i9","1","OK"
"8i9ia","2","OK"
"8i9ib","1","OK"
"8i9ic","2","OK"
"8i9id","1","OK"
"8i9ie","1","OK"
"8i9ig","1","OK"
"8i9ih","1","OK"
"8i9ii","1","Observation"
"8i9ij","1","OK"
"8i9ik","1","OK"
"8i9im","3","OK"
"8i9in","7","OK"
"8i9ip","1","OK"
"8i9j4","2","OK"
"8i9j6","1","Observation"
"8i9jf","1","OK"
"8i9jg","5","OK"
